"n" "rep" "id" "b0_hat" "b1_hat" "g0_hat" "g1_hat" "d0_hat" "d1_hat" "l0_hat" "error" "errorMessage"
100 155 1262 0.776824832090715 1.55508583463708 1.00134134834513 2.04970860242006 -2.62556151249789 2.55970812757483 1.18159925986499 FALSE ""
50 113 1263 1.14174854090297 1.33132206594261 1.34672741563302 1.69711840544815 -4.96837972774359 5.15120640774173 3.00472393936852 FALSE ""
80 347 1264 1.03246077158255 1.24028659648367 1.06765900896527 1.94049570911905 -3.41898750544139 3.50971222665748 2.08835693269369 FALSE ""
80 379 1265 0.679464699161899 1.76310166131099 1.2008802742697 1.66893740663271 -2.44821706602488 2.38310098949728 1.19873824860674 FALSE ""
50 264 1266 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
20 37 1267 0.8064432641718 1.654497305014 0.303474959252708 3.12726958288196 -2.50127833245044 1.99790818152738 0.001 FALSE ""
100 215 1268 1.11602088783127 1.18213174951235 1.02955534917144 2.22078017688634 -2.01769193467261 1.05813996015855 1.12368318234869 FALSE ""
80 17 1269 1.05143519470411 1.27337632714854 0.998449286089704 2.21408030055797 -3.2307136974663 2.72613017875063 1.83332891301997 FALSE ""
30 202 1270 0.719134426104633 1.9305702134979 1.47600523914098 1.4964894963262 -3.8341079589515 3.49867871559184 0.001 FALSE ""
50 22 1271 1.16938873247528 1.0463249673401 0.905470203742143 2.29387747775295 -2.07477935544969 1.2220928398374 1.34627283609304 FALSE ""
40 12 1272 1.12608193745253 0.882191098148293 1.16518445243993 1.62594326378626 -1.96871118921774 2.27024761701902 1.37159333836599 FALSE ""
60 111 1273 1.08585153367765 1.16631585544109 0.913629931923757 2.13680142919235 -2.48839979222395 2.27531041617952 0.001 FALSE ""
20 268 1274 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
80 187 1275 1.32836215877816 0.882709282533252 1.10773965911925 2.0175367815599 -2.91416450296762 2.48554019866046 0.001 FALSE ""
60 334 1276 0.871314035823503 1.43149142371672 0.896381446526357 2.24868514034168 -2.62665961690463 2.47384435621001 2.08389056434936 FALSE ""
80 352 1277 0.877748481204885 1.22976522745856 0.985997626091033 1.77425423210323 -1.71380421919801 1.89203840163754 1.59001194802053 FALSE ""
50 20 1278 1.12819263314204 1.38894446741054 0.881350978504256 2.47402146725772 -4.10564430954182 3.42638982128074 0.757210433745582 FALSE ""
70 51 1279 0.962823215971953 1.25034116591667 1.1478302135914 1.95021445237474 -2.09238304582942 1.9178683141158 2.39433435938508 FALSE ""
60 389 1280 1.14071838009631 1.10026389988499 0.85562610540003 2.32148825235314 -2.04916258637862 1.73315896921456 1.28815212213458 FALSE ""
10 280 1281 0.777557293353669 1.59738187335169 0.708920716681612 2.660639329223 -1.58243545842354 0.54919000556536 0.001 FALSE ""
70 1 1282 0.75822985386748 1.57629492467528 0.852419577437549 2.17876830033323 -1.967831192333 1.58924654094171 1.55719396610781 FALSE ""
80 77 1283 0.810009898716838 1.53095676446854 0.988602858014433 2.09718284940651 -2.07021011358113 1.81819441895697 0.001 FALSE ""
20 93 1284 0.835376928040086 1.27756709735723 0.596548423024337 2.50589292151123 -2.26862669546697 2.0406737588594 0.229075231724182 FALSE ""
30 177 1285 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
90 140 1286 1.07958436327175 1.21735942365185 1.22282588180413 1.82412649254048 -2.89063271731225 2.58540080495365 0.68498162018579 FALSE ""
20 369 1287 1.12085344346302 1.41804418383074 0.860983496063205 2.32735295456002 -2.33079156916705 1.62203188108733 0.001 FALSE ""
90 288 1288 0.984099220496949 1.34459290913762 1.04009601679106 2.06682550775456 -2.24603500711429 1.95932161192915 0.0983830822999347 FALSE ""
70 250 1289 1.28088975697177 0.972752604410835 0.861774489637433 2.38308780835901 -2.07455388062191 1.25784164311823 0.936286907421269 FALSE ""
40 249 1290 1.20683460979264 1.18312814135207 1.03512037421576 2.0071540361542 -2.60480997824237 2.56045342748619 0.001 FALSE ""
90 240 1291 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
30 203 1292 0.792632395382558 1.86837146465497 0.908520666905251 2.39040540380139 -3.49016165532564 2.62968659493258 0.74177268188055 FALSE ""
10 108 1293 1.0901509321505 1.46458824371846 0.87889077044507 2.46350086622374 -2.6946143444653 1.80336715131643 1.52946287827759 FALSE ""
20 248 1294 0.944444877655889 1.58764781633774 1.07425053369715 2.256738114655 -2.8320871196438 2.34314425216994 0.402785564210935 FALSE ""
10 391 1295 1.239092144298 1.41727870067608 1.10565258285968 2.68887857897532 79.3279072139465 -504.412810919843 0.001 FALSE ""
40 257 1296 0.760928288708412 1.52957328100845 0.856041199278448 2.24509643554406 -1.82474604897082 1.40772087556153 0.001 FALSE ""
20 382 1297 1.26225771677454 1.23463313998705 1.0078744693145 2.42182820907027 -2.56364025607986 1.24566911659563 0.001 FALSE ""
20 287 1298 0.93442699448084 1.54239427806503 1.24571469745932 1.63274290395839 -2.4290279237859 2.06640466294429 0.001 FALSE ""
40 222 1299 1.38615234643474 0.838112606790073 0.935384048613665 2.23603411327386 -2.76253127927035 2.34611715231448 1.83713880268095 FALSE ""
70 30 1300 1.06404765108726 1.14251261045643 0.781235164230025 2.55427746882461 -1.69125530737086 0.791664337678089 1.31425212174376 FALSE ""
30 132 1301 1.23459784604855 0.984956954877281 0.993998389087262 2.16655606842464 -1.45688463439212 0.692635546108753 0.001 FALSE ""
40 109 1302 1.10125497865272 1.32873430453267 1.18680019455828 2.00068253482584 -2.93316295821906 2.65097115981101 1.49631854391783 FALSE ""
100 18 1303 1.00420985352209 1.20551619492635 0.957630189495383 2.03443049030028 -2.67477033660785 2.75386573182608 1.06462709336051 FALSE ""
40 363 1304 1.52769849939313 0.627053112922129 0.947155504563719 2.19974070766627 -3.24342396292776 2.76638150860493 0.001 FALSE ""
60 16 1305 1.23598834376161 1.01714183118985 1.10469189334866 2.06707931574952 -2.77895304830166 2.59333553466391 1.73956640509247 FALSE ""
100 76 1306 1.17520873030317 1.07572371159953 0.847715033658885 2.40300528855408 -2.55180891314383 2.05417780244742 1.36213942114414 FALSE ""
90 70 1307 0.845184218395416 1.62341482263788 0.955888714956102 2.1935191165881 -2.9905299484857 2.74614813102275 1.27526140305123 FALSE ""
90 29 1308 0.938365195198124 1.21182072400741 1.00835316193068 1.90373642365005 -2.07871799116382 2.07092683924874 0.842160119138562 FALSE ""
80 270 1309 1.02402546425141 1.42298045916994 1.18889496943382 1.82823693828287 -4.17192922554153 4.21178081611883 1.7929673504686 FALSE ""
80 93 1310 0.925748941477024 1.44207206625185 0.99257639660905 2.2103517182563 -2.79849453708251 2.38349068082267 1.59679832472384 FALSE ""
30 339 1311 1.02742979304361 1.57716573702853 1.08037542598006 2.21530481148436 -2.90589686379775 2.1090773705774 2.65582200198189 FALSE ""
50 252 1312 0.85040778412579 1.35412200546608 1.01249690398802 1.90781327002141 -1.56460519455208 1.64106701217981 0.001 FALSE ""
70 49 1313 0.986735974741417 1.20302155248882 0.834039522829809 2.22196784099399 -2.25197253126743 2.14294437423204 1.84678618852643 FALSE ""
100 321 1314 1.17811296933838 1.02969389898455 1.13791705573518 1.79694597341843 -2.60559424280873 2.58057851676374 0.0825917769066805 FALSE ""
50 119 1315 0.871616167742777 1.46871628738494 0.985926987586603 1.89831084382544 -1.93140448065458 2.18516014711112 1.66815443849897 FALSE ""
60 290 1316 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
40 94 1317 1.14734664378604 1.23173482621683 1.10274301489339 2.06333727750444 -2.35684156883375 1.85278103955342 0.430349953465706 FALSE ""
40 338 1318 0.894944221808792 1.17990873223961 0.771592077417757 2.2342575513256 -1.10839733990185 0.73724908503563 2.38936646427213 FALSE ""
100 39 1319 0.953578404030553 1.33525847062087 0.996725910787429 2.0605318055889 -1.94894601463713 1.6779606130871 2.37446752775245 FALSE ""
30 24 1320 0.63378673474754 1.30869014984768 0.822104337187868 1.98973907764432 -1.50017331563876 1.88267426869791 2.20656700643172 FALSE ""
20 389 1321 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
90 40 1322 1.1098741874307 1.18643442676485 1.15574487901641 1.95887743968318 -2.9608379059545 2.56743145110403 1.50413272240014 FALSE ""
30 52 1323 1.11857583010879 1.42830554119394 0.864796386613426 2.77015636629367 -7.59686208586193 6.07857580376973 0.001 FALSE ""
50 329 1324 0.886383187974637 1.57277971102482 0.984254936184598 2.06977540067178 -1.62768137978868 0.966475978704412 0.001 FALSE ""
80 171 1325 1.11653370943641 1.26920010102687 0.990183101995225 2.22337585693224 -2.17753143421765 1.48154285620476 0.715024061818679 FALSE ""
70 184 1326 1.0797660336017 1.28069243498107 0.977184852146607 2.25225171866732 -2.1505867696391 1.68630108074355 2.03334061810068 FALSE ""
10 189 1327 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
30 111 1328 0.881967929963023 1.54452028395984 1.0848869404655 2.24370946238516 -4.04526907229938 3.3742111570676 1.20910808659096 FALSE ""
20 254 1329 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
40 268 1330 0.785098679352179 1.84322597304292 1.20525346248568 1.76609932884759 -2.14888160073552 1.70072648459191 2.17811617807893 FALSE ""
100 78 1331 0.958879295700413 1.48669514060417 1.19600739599011 1.91374844728455 -2.80403192420465 2.51142163466116 1.53972390437064 FALSE ""
100 92 1332 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
80 191 1333 1.03049957617113 1.13056888768506 0.962203453836869 2.10924411734973 -1.91830569702544 1.54422962998306 2.47533274796588 FALSE ""
80 166 1334 1.12702950297761 1.21465157438526 1.07221923206946 2.0063248499955 -3.22997453681708 2.74838102124963 0.00538421054221665 FALSE ""
80 49 1335 0.998916353159745 1.2609334881548 1.17637070884145 1.89933553280053 -2.75151578090302 2.88929991819429 1.76999177497374 FALSE ""
90 391 1336 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
50 359 1337 1.1234053084998 1.03238691615136 1.16859061403066 1.83042725990554 -2.89862793168914 2.80961063746049 0.001 FALSE ""
90 311 1338 1.07170775905994 1.1353949007483 0.882705909085821 2.30467225404077 -1.65661014280392 1.24733316471158 1.02146689590369 FALSE ""
10 31 1339 0.429378651091979 1.91801245296406 0.424048738064968 3.38716113259986 -0.671483384814525 -0.340686557445339 0.001 FALSE ""
100 2 1340 1.02905079336612 1.25333636926747 1.13001737264593 1.87031189448306 -2.23903433517061 2.19106910365337 0.691503886001854 FALSE ""
60 360 1341 0.958631250279243 1.40389210963744 1.0767344878807 2.01031541587215 -2.8097576575758 2.88609987596421 1.75057369372372 FALSE ""
60 247 1342 1.04498163763371 0.955168398063141 1.11597929987856 1.67477214747034 -2.66237942898602 3.36290969666307 0.111806925217104 FALSE ""
30 359 1343 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
80 264 1344 0.821165047662974 1.39241698446883 0.938121007775811 1.95719522746896 -2.19605147721676 2.50524113481854 0.749976184593832 FALSE ""
10 381 1345 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
10 377 1346 0.433666171601336 1.98788997082172 2.3940234357777 0.292384610423154 -3.528065134881 3.63180646805178 0.001 FALSE ""
60 15 1347 0.92985141832154 1.43407973242485 0.906707484428951 2.29573861372006 -2.7306849224359 2.12189984582483 0.762671620127637 FALSE ""
40 281 1348 0.982608710540742 1.37944584653872 1.09770811227433 1.88271755247624 -2.81889489897599 2.82634300547272 0.634651664069338 FALSE ""
80 391 1349 0.769460424249435 1.50552409213856 1.00634178203949 1.99751276026857 -2.00245566324111 1.8881531787561 0.144220005840223 FALSE ""
50 331 1350 1.05268441946192 1.28918002047507 0.954141943957501 2.1713813636117 -2.15073062327687 2.00864901421254 0.6738624360411 FALSE ""
100 104 1351 1.11838780790393 1.0850933485183 1.03806118112394 2.01807802803296 -2.17139687323224 1.90102929823855 1.47404505700078 FALSE ""
30 45 1352 0.793525506406604 1.5805995285287 0.876643369385868 2.29562661816543 -2.13118137254074 1.38573037345596 0.001 FALSE ""
70 294 1353 0.967701639803004 1.3599885527559 0.868218965815592 2.14516085792676 -2.536823283834 2.41947755499971 0.001 FALSE ""
40 212 1354 0.977430525073679 1.39716589489297 0.931176382198327 2.09598741205755 -3.28469394398544 3.25293538423905 1.22649192032478 FALSE ""
80 271 1355 1.04920351808173 1.23935794907658 1.00538352399928 2.08696730371589 -3.0251080941052 2.71920197970065 1.16949104660263 FALSE ""
80 12 1356 0.942448999841076 1.4563957989962 1.02648289995242 2.18464077186443 -2.8619102946754 2.17228396500953 1.41315450028365 FALSE ""
10 165 1357 0.947644635221751 1.14492052640527 0.948707764467012 2.30313589157573 -3.59593726634839 3.3828190257433 2.09576673447708 FALSE ""
20 301 1358 0.822392789997304 1.53605986227025 0.878797496225845 2.32795120805295 -1.98159482016332 1.54022738907634 1.26660029607871 FALSE ""
80 323 1359 1.00830999014358 1.29292559352446 1.01682479822403 2.04718670025001 -3.01892716997216 3.0472367858323 1.10812522999973 FALSE ""
90 351 1360 1.15793433568934 1.12266767888033 0.939900293041498 2.28250210672476 -2.631590522308 2.1632894680923 1.96645439173532 FALSE ""
10 193 1361 0.800301781962623 1.34828964095488 1.22747081509608 1.43476734576859 -2.92894250699795 3.61157559799221 0.001 FALSE ""
60 256 1362 1.22852792531908 1.06089932071036 1.28694700872755 1.68720956911875 -5.07441316843654 5.44087214569667 0.569073218292837 FALSE ""
60 54 1363 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
40 356 1364 0.931875755048938 1.22647552721489 1.27992147127289 1.54316607878411 -1.89096003570889 1.96918362352952 1.46183139170326 FALSE ""
10 110 1365 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
100 183 1366 1.05475489936879 1.32952904069038 0.993427399052971 2.35549048700455 -3.07022743014828 2.33321290016549 2.13786435374172 FALSE ""
80 141 1367 1.05912721094563 1.24157828385187 0.882630462259972 2.29434834132265 -2.78674636185035 2.49173624223387 0.976422877094011 FALSE ""
20 367 1368 1.23262818437866 1.03424996953163 0.98311896851831 2.05862306324774 -1.4925086442601 0.696063940128381 1.79474028377962 FALSE ""
60 137 1369 0.770461567770463 1.56660409516073 1.05520583366776 2.03272042497825 -2.63913035063832 2.42494346948267 1.60338003305126 FALSE ""
60 324 1370 1.01537133932086 1.09055390271714 1.01547125804884 1.94968712508078 -2.03566403746351 2.0534120051944 0.001 FALSE ""
60 198 1371 0.919554936577092 1.46696587690881 0.962391712044066 2.18267175791693 -2.8710393254594 2.65797700019985 2.28612355667336 FALSE ""
60 205 1372 1.05116706600566 1.2583004851536 0.960756820175803 2.3622164963825 -1.96587575666173 1.11428576415203 0.001 FALSE ""
30 259 1373 1.14401636103879 1.14840564682164 1.04580841816078 1.86994908063525 -2.61550364041422 2.7398123905122 0.001 FALSE ""
90 4 1374 0.849198518533047 1.6333897452472 0.976851503057467 2.19595604412501 -2.92914597760047 2.76396568534379 2.07241509482947 FALSE ""
10 348 1375 0.816165861216766 0.817095220174607 0.728377607690918 2.03543163886834 -2.36647576561705 3.12290947905664 2.03974005767214 FALSE ""
70 385 1376 0.643533616482694 1.64718511337176 1.09903836730484 1.77396444791148 -2.05107811795413 1.92525254815961 0.001 FALSE ""
90 35 1377 0.815098842936612 1.36782082411993 0.820323136627889 2.19353370640194 -1.71526902574658 1.38358714126888 0.64275303827354 FALSE ""
100 309 1378 0.861737668476956 1.38075466029114 1.05554175670337 1.89073588939136 -2.33973594733507 2.33235563425281 0.587522543215331 FALSE ""
30 81 1379 0.950670354693328 1.43542089307387 1.24845110625185 1.73326443951566 -3.86730869346266 3.74018405774584 0.001 FALSE ""
30 101 1380 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
60 302 1381 1.02067267812052 1.36667866376718 1.03626099669328 2.10981293395621 -3.17395745576753 2.93001961320193 1.08841067157984 FALSE ""
20 246 1382 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
40 71 1383 0.996406679922342 1.24236008201362 1.01926394364628 1.89133777712136 -2.42980771138711 2.25849714188229 1.72230908608676 FALSE ""
60 344 1384 1.01665799218024 1.4326274529646 1.14626543925207 2.0542324397537 -2.97418996308699 2.23764501314023 0.001 FALSE ""
50 349 1385 1.18021080175871 1.03722381415881 1.05557983241364 2.07195916814231 -2.01511647655894 1.61117505087545 0.843637872303812 FALSE ""
30 57 1386 0.639917475725413 1.69952582683084 0.550286627417415 2.48247723013696 -1.56989947633246 1.70914478445074 0.001 FALSE ""
50 262 1387 0.962688225672437 1.54036418977728 1.00985148306633 2.31891709222858 -2.3396797922457 1.39234305704648 0.764635383617072 FALSE ""
100 352 1388 1.15452417789884 0.995518829565518 0.910481529295231 2.09265747943475 -2.15265903889134 2.02521526342123 0.001 FALSE ""
20 29 1389 1.06589452279808 1.10903731384371 0.497112901948822 2.75189366564212 -1.59343304720749 1.33103288766874 1.45489037865344 FALSE ""
60 236 1390 0.77111424782784 1.42887063509904 1.184968705873 1.65543367627006 -2.74292725124099 3.02324928918197 0.982492240638375 FALSE ""
90 326 1391 0.951205177314126 1.37757114547807 1.13870855791877 1.88468269563044 -2.33650657244607 2.08412192912356 1.46333587314379 FALSE ""
60 400 1392 0.642951514346571 1.57072636062722 0.818485466883844 2.15449777849961 -2.08861205661332 2.10699824943867 0.001 FALSE ""
100 254 1393 1.08386467126919 1.1839779979851 0.955729701834597 2.25595160888271 -1.87244412132314 1.20705523487407 1.46969540774639 FALSE ""
20 259 1394 0.930652304007298 1.40526288771943 0.769920320929263 2.56137720174443 -1.82969196377759 1.05392598444823 1.21988718349063 FALSE ""
